Speaker label,Gender,Class number,Vowel Phoneme,Word,Formant 1,Formant 2,Formant 3
brm_001/alw001,F,1,IY,Heed,240,1720,2925
brm_001/alw001,F,2,IH,Hid,553,1550,2625
brm_001/alw001,F,3,AE,Had,654,1188,2560
brm_001/cxb001,F,1,IY,Heed,230,2800,4353
brm_001/cxb001,F,2,IH,Hid,204,1649,2811
brm_001/cxb001,F,3,AE,Had,178,953,1722
brm_001/jah001,F,1,IY,Heed,396,1860,2950
brm_001/jah001,F,2,IH,Hid,385,1638,3310
brm_001/jah001,F,3,AE,Had,558,2051,3189
brm_001/jep001,F,1,IY,Heed,271,2798,5102
brm_001/jep001,F,2,IH,Hid,556,1670,2798
brm_001/jep001,F,3,AE,Had,690,1166,2789
brm_001/knb001,F,1,IY,Heed,439,1038,2695
brm_001/knb001,F,2,IH,Hid,558,1760,2680
brm_001/knb001,F,3,AE,Had,482,1801,3001
brm_001/ajh001,M,1,IY,Heed,520,1605,3020
brm_001/ajh001,M,2,IH,Hid,295,1805,2266
brm_001/ajh001,M,3,AE,Had,880,1477,2622
brm_001/apd001,M,1,IY,Heed,220,2280,3901
brm_001/apd001,M,2,IH,Hid,314,2325,3660
brm_001/apd001,M,3,AE,Had,655,1428,2468
brm_001/ars001,M,1,IY,Heed,271,2208,3130
brm_001/ars001,M,2,IH,Hid,312,1998,1659
brm_001/ars001,M,3,AE,Had,760,1434,2470
brm_001/axm001,M,1,IY,Heed,288,2775,4150
brm_001/axm001,M,2,IH,Hid,455,1999,2561
brm_001/axm001,M,3,AE,Had,795,1298,2527
brm_001/ikp001,M,1,IY,Heed,524,1670,2420
brm_001/ikp001,M,2,IH,Hid,425,1537,2308
brm_001/ikp001,M,3,AE,Had,808,1602,2546
crn_001/cxc001,F,1,IY,Heed,435,1840,2882
crn_001/cxc001,F,2,IH,Hid,546,1574,2450
crn_001/cxc001,F,3,AE,Had,658,1825,2485
crn_001/dmc001,F,1,IY,Heed,550,1760,2940
crn_001/dmc001,F,2,IH,Hid,471,1674,2446
crn_001/dmc001,F,3,AE,Had,692,1876,2674
crn_001/ejr001,F,1,IY,Heed,795,2275,2836
crn_001/ejr001,F,2,IH,Hid,551,2430,2965
crn_001/ejr001,F,3,AE,Had,545,1780,2283
crn_001/exc001,F,1,IY,Heed,625,2267,2874
crn_001/exc001,F,2,IH,Hid,632,2520,2957
crn_001/exc001,F,3,AE,Had,625,1632,2792
crn_001/jmc003,F,1,IY,Heed,528,1065,2640
crn_001/jmc003,F,2,IH,Hid,626,2285,3114
crn_001/jmc003,F,3,AE,Had,769,1159,3056
crn_001/bxp001,M,1,IY,Heed,286,1955,2978
crn_001/bxp001,M,2,IH,Hid,318,1592,2293
crn_001/bxp001,M,3,AE,Had,818,1604,1853
crn_001/cgm001,M,1,IY,Heed,338,1788,2573
crn_001/cgm001,M,2,IH,Hid,396,2243,2895
crn_001/cgm001,M,3,AE,Had,773,1520,2616
crn_001/cxg001,M,1,IY,Heed,516,1042,2364
crn_001/cxg001,M,2,IH,Hid,455,2055,2675
crn_001/cxg001,M,3,AE,Had,788,1657,2401
crn_001/ejd001,M,1,IY,Heed,515,2275,3042
crn_001/ejd001,M,2,IH,Hid,659,1958,2928
crn_001/ejd001,M,3,AE,Had,396,1705,2739
crn_001/gmc001,M,1,IY,Heed,635,2020,2825
crn_001/gmc001,M,2,IH,Hid,481,1757,2572
crn_001/gmc001,M,3,AE,Had,801,1440,2522
ean_001/ald001,F,1,IY,Heed,758,1974,2734
ean_001/ald001,F,2,IH,Hid,440,1808,2614
ean_001/ald001,F,3,AE,Had,766,1765,2719
ean_001/cxb002,F,1,IY,Heed,378,2004,2570
ean_001/cxb002,F,2,IH,Hid,498,2536,3126
ean_001/cxb002,F,3,AE,Had,685,1956,2686
ean_001/dab001,F,1,IY,Heed,277,1660,1756
ean_001/dab001,F,2,IH,Hid,409,1760,2362
ean_001/dab001,F,3,AE,Had,898,1802,2533
ean_001/hjl001,F,1,IY,Heed,183,1900,3210
